id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,ROI,net_revenue
54,2002-05-31,The Sum of All Fears,68000000,118471320,193500000,2002,5,184.56,125500000
55,2015-06-26,Ted 2,68000000,81476385,217214143,2015,6,219.43,149214143
56,2001-07-13,The Score,68000000,71069884,113542091,2001,7,66.97,45542091
57,2011-02-25,Hall Pass,68000000,45060734,87173475,2011,2,28.2,19173475
59,2003-03-21,Dreamcatcher,68000000,33685268,75685268,2003,3,11.3,7685268
62,2017-12-22,Downsizing,68000000,24449754,54462971,2017,12,-19.91,-13537029
63,2012-03-02,Doctor Seuss' The Lorax,67500000,214030500,350976753,2012,3,419.97,283476753
64,2008-10-10,Body of Lies,67500000,39394666,118556530,2008,10,75.64,51056530
65,2012-06-22,Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730,2012,6,103.69,69989730
67,2007-08-17,The Last Legion,67000000,5932060,25357771,2007,8,-62.15,-41642229
70,2014-03-14,Need for Speed,66000000,43568507,194169619,2014,3,194.2,128169619
72,2000-12-15,What Women Want,65000000,182805123,374105123,2000,12,475.55,309105123
73,2012-11-09,Lincoln,65000000,182207973,273346281,2012,11,320.53,208346281
74,2002-03-15,Ice Age,65000000,176387405,386116343,2002,3,494.03,321116343
77,2018-07-13,Hotel Transylvania 3: Summer Vacation,65000000,167500092,527079962,2018,7,710.89,462079962
78,2012-12-25,Les Miserables,65000000,148809770,442169052,2012,12,580.26,377169052
79,2002-11-01,The Santa Clause 2,65000000,139225854,172825854,2002,11,165.89,107825854
82,2014-12-25,Unbroken,65000000,115637895,163527824,2014,12,151.58,98527824
83,2015-06-05,Spy!,65000000,110825712,232585748,2015,6,257.82,167585748
84,2010-11-05,Due Date,65000000,100539043,211739043,2010,11,225.75,146739043
85,2008-07-25,Step Brothers,65000000,100468793,128468793,2008,7,97.64,63468793
88,2000-08-04,Space Cowboys,65000000,90454043,128874043,2000,8,98.27,63874043
89,2014-12-19,Annie,65000000,85911262,139829625,2014,12,115.12,74829625
91,2016-08-12,Peteâs Dragon,65000000,76233151,137768975,2016,8,111.95,72768975
93,2006-08-09,World Trade Center,65000000,70278893,163295654,2006,8,151.22,98295654
94,2000-07-07,The Kid,65000000,69688384,69688384,2000,7,7.21,4688384
95,2003-12-19,Mona Lisa Smile,65000000,63803100,141205169,2003,12,117.24,76205169
96,2012-05-16,The Dictator,65000000,59650222,180148897,2012,5,177.15,115148897
98,2012-02-17,This Means War,65000000,54760791,156974557,2012,2,141.5,91974557
99,2015-02-27,Focus,65000000,53862963,168065700,2015,2,158.56,103065700
100,2004-12-08,Blade: Trinity,65000000,52397389,131353165,2004,12,102.08,66353165
1,2012-11-21,Red Dawn,65000000,44806783,48164150,2012,11,-25.9,-16835850
2,2006-12-22,We Are Marshall,65000000,43545364,43545364,2006,12,-33.01,-21454636
3,2015-09-18,Everest,65000000,43482270,221297061,2015,9,240.46,156297061
4,2012-09-14,Resident Evil: Retribution,65000000,42345531,240647629,2012,9,270.23,175647629
7,2008-08-22,Death Race,65000000,36316032,72516819,2008,8,11.56,7516819
9,2000-12-08,Proof of Life,65000000,32598931,62761005,2000,12,-3.44,-2238995
10,2005-11-11,Zathura,65000000,28045540,58545540,2005,11,-9.93,-6454460
11,2003-11-26,The Missing,65000000,26900336,38253433,2003,11,-41.15,-26746567
12,2005-01-14,Elektra,65000000,24409722,56824633,2005,1,-12.58,-8175367
13,2009-10-23,Astro Boy,65000000,19551067,41636243,2009,10,-35.94,-23363757
14,2014-01-24,"I, Frankenstein",65000000,19075290,74575290,2014,1,14.73,9575290
16,2014-08-22,Sin City: A Dame to Kill For,65000000,13757804,40650842,2014,8,-37.46,-24349158
17,2016-12-25,Live by Night,65000000,10378555,21774432,2016,12,-66.5,-43225568
18,2000-10-27,Lucky Numbers,65000000,10014234,10014234,2000,10,-84.59,-54985766
19,2005-09-23,Oliver Twist,65000000,2070920,26670920,2005,9,-58.97,-38329080
20,2015-09-04,Tian jiang xiong shi,65000000,74070,122519874,2015,9,88.49,57519874
21,2018-10-26,Air Strike,65000000,0,516279,2018,10,-99.21,-64483721
22,2006-07-14,Little Man,64000000,58636047,101636047,2006,7,58.81,37636047
24,2006-12-27,Perfume: The Story of a Murderer,63700000,2223293,133603463,2006,12,109.74,69903463
26,2002-07-25,Austin Powers in Goldmember,63000000,213117789,296338663,2002,7,370.38,233338663
27,2011-04-01,Hop,63000000,108085305,188657593,2011,4,199.46,125657593
28,2017-09-15,American Assassin,63000000,36249674,68310140,2017,9,8.43,5310140
31,2000-04-21,U-571,62000000,77086030,127630030,2000,4,105.85,65630030
33,2015-12-25,The Hateful Eight,62000000,54117416,147864886,2015,12,138.49,85864886
34,2008-06-20,The Love Guru,62000000,32235793,40159017,2008,6,-35.23,-21840983
35,2001-02-23,3000 Miles to Graceland,62000000,15738632,18708848,2001,2,-69.82,-43291152
36,2014-10-03,Gone Girl,61000000,167767189,368567189,2014,10,504.21,307567189
37,2007-03-30,Blades of Glory,61000000,118594548,145594548,2007,3,138.68,84594548
38,2015-09-18,Maze Runner: The Scorch Trials,61000000,81697192,310566162,2015,9,409.12,249566162
39,2013-08-02,2 Guns,61000000,75612460,132493015,2013,8,117.2,71493015
40,2018-01-26,Maze Runner: The Death Cure,61000000,58032443,265878536,2018,1,335.87,204878536
41,2019-01-11,A Dogâs Way Home,61000000,41952715,81149689,2019,1,33.03,20149689
42,2016-02-19,Mei Ren Yu,60720000,3229457,554516671,2016,2,813.24,493796671
43,2004-12-22,Meet the Fockers,60000000,279167575,516567575,2004,12,760.95,456567575
44,2014-02-07,The Lego Movie,60000000,257784718,457729388,2014,2,662.88,397729388
45,2007-03-09,300,60000000,210614939,454161935,2007,3,656.94,394161935
46,2007-03-02,Wild Hogs,60000000,168213584,253555383,2007,3,322.59,193555383
47,2008-12-25,Marley & Me,60000000,143153751,247812011,2008,12,313.02,187812011
50,2016-09-09,Sully,60000000,125070033,238524556,2016,9,297.54,178524556
51,2002-06-14,The Bourne Identity,60000000,121468960,214357371,2002,6,257.26,154357371
52,2009-10-09,Couples Retreat,60000000,109205660,172450423,2009,10,187.42,112450423
54,2003-05-30,The Italian Job,60000000,106126012,176262839,2003,5,193.77,116262839
55,2003-05-09,Daddy Day Care,60000000,104148781,164285587,2003,5,173.81,104285587
58,2004-08-06,Collateral,60000000,100170152,217670152,2004,8,262.78,157670152
59,2001-07-04,Cats & Dogs,60000000,93375151,200700000,2001,7,234.5,140700000
60,2002-12-20,Two Weeks Notice,60000000,93354918,199043309,2002,12,231.74,139043309
62,2002-04-19,The Scorpion King,60000000,90580000,165890634,2002,4,176.48,105890634
63,2010-10-15,Red,60000000,90380162,196439693,2010,10,227.4,136439693
64,2004-03-05,Starsky & Hutch,60000000,88200225,170200225,2004,3,183.67,110200225
66,2005-12-21,Cheaper by the Dozen 2,60000000,82571173,135015330,2005,12,125.03,75015330
67,2010-08-13,Eat Pray Love,60000000,80574010,206598789,2010,8,244.33,146598789
68,2012-12-21,Jack Reacher,60000000,80070736,217370736,2012,12,262.28,157370736
69,2004-04-23,Man on Fire,60000000,77906816,130968579,2004,4,118.28,70968579
70,2000-12-22,The Family Man,60000000,75764085,124715863,2000,12,107.86,64715863
71,2011-09-09,Contagion,60000000,75658097,137551594,2011,9,129.25,77551594
74,2009-02-06,Coraline,60000000,75286229,126037057,2009,2,110.06,66037057
75,2004-10-01,Ladder 49,60000000,74541707,102332848,2004,10,70.55,42332848
77,2009-10-28,Michael Jackson's This Is It,60000000,72091016,252091016,2009,10,320.15,192091016
78,2003-01-17,Kangaroo Jack,60000000,66723216,90723216,2003,1,51.21,30723216
79,2008-06-13,The Happening,60000000,64506874,162778384,2008,6,171.3,102778384
80,2016-03-04,London Has Fallen,60000000,62524260,195194085,2016,3,225.32,135194085
81,2000-04-07,Rules of Engagement,60000000,61322858,71719931,2000,4,19.53,11719931
82,2006-03-10,The Shaggy Dog,60000000,61123569,87123569,2006,3,45.21,27123569
84,2004-04-02,Hellboy,60000000,59623958,99823958,2004,4,66.37,39823958
85,2016-10-21,Jack Reacher: Never Go Back,60000000,58697076,159946489,2016,10,166.58,99946489
86,2017-05-25,Baywatch,60000000,58060186,175863783,2017,5,193.11,115863783
88,2015-12-25,Joy,60000000,56451232,101134059,2015,12,68.56,41134059
89,2012-08-17,ParaNorman,60000000,56003051,108119662,2012,8,80.2,48119662
91,2003-12-25,Paycheck,60000000,53789313,98819789,2003,12,64.7,38819789
93,2008-12-19,The Tale of Despereaux,60000000,50877145,90482317,2008,12,50.8,30482317
94,2014-09-26,The Boxtrolls,60000000,50837305,111946251,2014,9,86.58,51946251
95,2017-08-04,The Dark Tower,60000000,50701325,113461527,2017,8,89.1,53461527
96,2002-09-27,The Tuxedo,60000000,50586000,104429625,2002,9,74.05,44429625
97,2014-01-17,Jack Ryan: Shadow Recruit,60000000,50577412,131377412,2014,1,118.96,71377412
99,2005-03-24,Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101382396,2005,3,68.97,41382396
100,2018-12-25,Vice,60000000,47836282,70883171,2018,12,18.14,10883171
2,2007-03-23,Shooter,60000000,47003582,95538560,2007,3,59.23,35538560
4,2013-01-11,Gangster Squad,60000000,46000903,104100903,2013,1,73.5,44100903
5,2017-04-07,Smurfs: The Lost Village,60000000,45020282,197578586,2017,4,229.3,137578586
6,2018-10-12,First Man,60000000,44936545,105203825,2018,10,75.34,45203825
7,2009-06-19,Year One,60000000,43337279,57604723,2009,6,-3.99,-2395277
8,2010-01-29,Edge of Darkness,60000000,43313890,82812456,2010,1,38.02,22812456
9,2002-12-13,Star Trek: Nemesis,60000000,43254409,67312826,2002,12,12.19,7312826
10,2002-02-19,Reign of Fire,60000000,43061982,82150183,2002,2,36.92,22150183
11,2009-11-20,Planet 51,60000000,42194060,108996113,2009,11,81.66,48996113
12,2009-03-20,Duplicity,60000000,40572825,81079566,2009,3,35.13,21079566
13,2008-09-12,Righteous Kill,60000000,40081410,78481410,2008,9,30.8,18481410
14,2009-12-11,Invictus,60000000,37491364,124514011,2009,12,107.52,64514011
15,2009-04-17,State of Play,60000000,37017955,88832210,2009,4,48.05,28832210
17,2006-04-21,The Sentinel,60000000,36280697,78080697,2006,4,30.13,18080697
18,2012-09-21,Trouble with the Curve,60000000,35763137,47818913,2012,9,-20.3,-12181087
19,2003-10-10,Intolerable Cruelty,60000000,35327628,121327628,2003,10,102.21,61327628
22,2000-09-15,Almost Famous,60000000,32522352,47371191,2000,9,-21.05,-12628809
23,2019-02-08,Cold Pursuit,60000000,32138862,62599159,2019,2,4.33,2599159
24,2002-12-06,Analyze That,60000000,32122249,54994757,2002,12,-8.34,-5005243
25,2009-04-24,The Soloist,60000000,31853584,38522450,2009,4,-35.8,-21477550
26,2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567,2013,8,26.61,15965567
27,2000-11-03,The Legend of Bagger Vance,60000000,30695227,39235486,2000,11,-34.61,-20764514
28,2002-02-22,Dragonfly,60000000,30063805,30063805,2002,2,-49.89,-29936195
29,2011-05-13,Priest,60000000,29136626,84154026,2011,5,40.26,24154026
30,2006-06-16,Garfield: A Tail of Two Kitties,60000000,28426747,147985373,2006,6,146.64,87985373
31,2005-04-29,XXX: State of the Union,60000000,26873932,71073932,2005,4,18.46,11073932
33,2003-07-02,Sinbad: Legend of the Seven Seas,60000000,26483452,80767884,2003,7,34.61,20767884
34,2005-07-08,Dark Water,60000000,25473093,49473093,2005,7,-17.54,-10526907
36,2006-09-15,The Black Dahlia,60000000,22672813,49238525,2006,9,-17.94,-10761475
38,2008-12-25,The Spirit,60000000,19806188,39006188,2008,12,-34.99,-20993812
39,2001-10-19,The Last Castle,60000000,18208078,20541668,2001,10,-65.76,-39458332
40,2009-01-23,Inkheart,60000000,17303424,66655938,2009,1,11.09,6655938
41,2000-01-14,Supernova,60000000,14218868,14816494,2000,1,-75.31,-45183506
42,2006-09-22,Flyboys,60000000,13090630,14816379,2006,9,-75.31,-45183621
43,2014-02-14,Winterâs Tale,60000000,12600231,29575033,2014,2,-50.71,-30424967
45,2008-07-11,Meet Dave,60000000,11803254,50648806,2008,7,-15.59,-9351194
46,2005-08-12,The Great Raid,60000000,10166502,10597070,2005,8,-82.34,-49402930
47,2017-02-24,Rock Dog,60000000,9420546,24148488,2017,2,-59.75,-35851512
48,2015-01-23,Mortdecai,60000000,7696134,30396134,2015,1,-49.34,-29603866
49,2008-01-11,In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220,2008,1,-77.94,-46766780
50,2003-10-24,Beyond Borders,60000000,4426297,11427090,2003,10,-80.95,-48572910
51,2016-02-05,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503,2016,2,223.43,134058503
54,2018-03-23,Sherlock Gnomes,59000000,43242871,87527651,2018,3,48.35,28527651
55,2019-01-25,The Kid Who Would Be King,59000000,16790790,28348446,2019,1,-51.95,-30651554
56,2016-02-12,Deadpool,58000000,363070709,801025593,2016,2,1281.08,743025593
57,2014-12-25,American Sniper,58000000,350126372,547326372,2014,12,843.67,489326372
58,2015-10-16,Goosebumps,58000000,80069458,158905324,2015,10,173.97,100905324
61,2012-01-20,Red Tails,58000000,49876377,50365498,2012,1,-13.16,-7634502
62,2005-09-16,Just Like Heaven,58000000,48318130,100687083,2005,9,73.6,42687083
63,2013-06-07,The Internship,58000000,44672764,93672764,2013,6,61.5,35672764
64,2000-04-28,The Flintstones in Viva Rock Vegas,58000000,35231365,59431365,2000,4,2.47,1431365
65,2008-04-04,Leatherheads,58000000,31373938,41348628,2008,4,-28.71,-16651372
66,2017-03-24,Life,58000000,30234022,100929666,2017,3,74.02,42929666
67,2009-12-18,Did You Hear About the Morgans?,58000000,29580087,80480566,2009,12,38.76,22480566
68,2008-12-12,"Che, Part 1: The Argentine",58000000,1802521,31627370,2008,12,-45.47,-26372630
69,2008-05-30,Sex and the City,57500000,152647258,415247258,2008,5,622.17,357747258
70,2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190,2010,9,414.56,238374190
71,2012-06-15,That's My Boy,57500000,36931089,58085235,2012,6,1.02,585235
73,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,2012,2,161.78,92217355
75,2004-11-12,After the Sunset,57000000,28328132,38329114,2004,11,-32.76,-18670886
76,2001-08-17,Captain Corelli's Mandolin,57000000,25528495,62097495,2001,8,8.94,5097495
77,2014-12-25,Into the Woods,56200000,128002372,213116401,2014,12,279.21,156916401
78,2003-04-11,Anger Management,56000000,135560942,195660942,2003,4,249.39,139660942
79,2005-03-04,The Pacifier,56000000,113006880,198006880,2005,3,253.58,142006880
80,2004-04-02,Walking Tall,56000000,46213824,47313824,2004,4,-15.51,-8686176
81,2016-01-22,Zhuo yao ji,56000000,32766,359495591,2016,1,541.96,303495591
83,2007-12-14,Alvin and the Chipmunks,55000000,217326974,362605033,2007,12,559.28,307605033
84,2018-11-02,Bohemian Rhapsody,55000000,216303339,894985342,2018,11,1527.25,839985342
85,2005-02-11,Hitch,55000000,177784257,366784257,2005,2,566.88,311784257
86,2000-10-06,Meet the Parents,55000000,166225040,330425040,2000,10,500.77,275425040
87,2006-12-15,The Pursuit of Happyness,55000000,162586036,307311093,2006,12,458.75,252311093
91,2017-02-10,Fifty Shades Darker,55000000,114434010,381398492,2017,2,593.45,326398492
92,2013-10-11,Captain Phillips,55000000,107136417,220648184,2013,10,301.18,165648184
94,2003-08-01,American Wedding,55000000,104354205,126425115,2003,8,129.86,71425115
95,2017-11-10,Murder on the Orient Express,55000000,102826543,345922730,2017,11,528.95,290922730
96,2014-09-26,The Equalizer,55000000,101530738,192903624,2014,9,250.73,137903624
97,2018-02-09,Fifty Shades Freed,55000000,100407760,371350619,2018,2,575.18,316350619
99,2010-04-09,Date Night,55000000,98711404,152269033,2010,4,176.85,97269033
100,2002-12-13,Maid in Manhattan,55000000,93932896,163838217,2002,12,197.89,108838217
2,2005-09-23,Flightplan,55000000,89706988,214392904,2005,9,289.81,159392904
5,2015-01-16,Paddington,55000000,76223578,258789097,2015,1,370.53,203789097
6,2006-04-28,R.V.,55000000,71724497,87473024,2006,4,59.04,32473024
8,2003-10-10,Kill Bill: Volume 1,55000000,70098138,176469428,2003,10,220.85,121469428
9,2011-06-17,Mr. Poppers's Penguins,55000000,68224452,189624452,2011,6,244.77,134624452
11,2004-04-16,Kill Bill: Volume 2,55000000,66207920,153535982,2004,4,179.16,98535982
14,2000-05-26,Shanghai Noon,55000000,56932305,71189835,2000,5,29.44,16189835
16,2013-11-01,Free Birds,55000000,55750480,110387072,2013,11,100.7,55387072
18,2008-04-18,The Forbidden Kingdom,55000000,52075270,129075270,2008,4,134.68,74075270
19,2004-12-22,The Phantom of the Opera,55000000,51225796,153770052,2004,12,179.58,98770052
20,2014-03-21,Muppets Most Wanted,55000000,51178893,79312301,2014,3,44.2,24312301
22,2016-08-19,Kubo and the Two Strings,55000000,48023088,77548122,2016,8,41.0,22548122
24,2010-11-24,Burlesque,55000000,39440655,90552675,2010,11,64.64,35552675
26,2008-10-24,Changeling,55000000,35739802,113805580,2008,10,106.92,58805580
27,2012-07-27,The Watch,55000000,34353000,67130045,2012,7,22.05,12130045
28,2003-03-14,The Hunted,55000000,34234008,47213095,2003,3,-14.16,-7786905
30,2003-12-12,Stuck On You,55000000,33832741,63537164,2003,12,15.52,8537164
31,2008-02-29,Semi-Pro,55000000,33479698,43980363,2008,2,-20.04,-11019637
32,2018-02-23,Annihilation,55000000,32732301,43070915,2018,2,-21.69,-11929085
33,2015-10-16,Crimson Peak,55000000,31090320,74966854,2015,10,36.3,19966854
34,2012-04-27,The Pirates! Band of Misfits,55000000,31051126,136143605,2012,4,147.53,81143605
35,2005-12-02,Aeon Flux,55000000,25857987,53913573,2005,12,-1.98,-1086427
38,2007-10-12,Elizabeth: The Golden Age,55000000,16285240,74870866,2007,10,36.13,19870866
39,2009-06-12,Imagine That,55000000,16222392,22438144,2009,6,-59.2,-32561856
40,2003-02-21,Gods and Generals,55000000,12882934,12923936,2003,2,-76.5,-42076064
42,2013-02-01,Bullet to the Head,55000000,9489829,22597969,2013,2,-58.91,-32402031
43,2006-09-22,All the King's Men,55000000,7221458,9521458,2006,9,-82.69,-45478542
44,2004-07-30,Thunderbirds,55000000,6768055,28231444,2004,7,-48.67,-26768556
45,2004-11-26,Un long dimanche de fianÃ§ailles,55000000,6167817,69759296,2004,11,26.84,14759296
46,2007-05-04,Lucky You,55000000,5755286,6521829,2007,5,-88.14,-48478171
48,2002-09-20,Eye See You,55000000,79161,1807990,2002,9,-96.71,-53192010
50,2002-03-22,Blade 2,54000000,81676888,154338601,2002,3,185.81,100338601
51,2006-07-14,"You, Me and Dupree",54000000,75802010,130402010,2006,7,141.49,76402010
52,2008-12-19,Seven Pounds,54000000,69951824,166617328,2008,12,208.55,112617328
54,2005-10-14,Elizabethtown,54000000,26850426,50719373,2005,10,-6.08,-3280627
55,2003-08-01,Gigli,54000000,6087542,7126002,2003,8,-86.8,-46873998
56,2000-06-16,Shaft,53012938,70327868,107190108,2000,6,102.2,54177170
57,2005-08-05,The Dukes of Hazzard,53000000,80270227,109848461,2005,8,107.26,56848461
58,2009-10-16,Law Abiding Citizen,53000000,73357727,131159781,2009,10,147.47,78159781
59,2015-09-18,Black Mass,53000000,62575678,98837872,2015,9,86.49,45837872
61,2001-05-18,Moulin Rouge,53000000,57386369,179200588,2001,5,238.11,126200588
62,2001-11-02,Domestic Disturbance,53000000,45207112,54207112,2001,11,2.28,1207112
63,2006-10-20,Flags of Our Fathers,53000000,33602376,63657941,2006,10,20.11,10657941
64,2007-04-06,Grindhouse,53000000,25031037,50187789,2007,4,-5.31,-2812211
66,2012-12-19,Zero Dark Thirty,52500000,95720716,134612435,2012,12,156.4,82112435
67,2002-12-25,Catch Me if You Can,52000000,164606800,355612291,2002,12,583.87,303612291
68,2008-07-18,Mamma Mia!,52000000,144130063,615748772,2008,7,1084.13,563748772
69,2006-06-02,The Break-Up,52000000,118703275,205727307,2006,6,295.63,153727307
70,2010-02-12,Valentine's Day,52000000,110485654,217569328,2010,2,318.4,165569328
72,2011-08-05,The Change-Up,52000000,37243418,75997067,2011,8,46.15,23997067
75,2010-02-05,From Paris With Love,52000000,24077427,53139168,2010,2,2.19,1139168
76,2003-04-16,Bulletproof Monk,52000000,23010607,23010607,2003,4,-55.75,-28989393
77,2000-06-23,"Me, Myself & Irene",51000000,90570999,149270999,2000,6,192.69,98270999
78,2006-08-04,Barnyard: The Original Party Animals,51000000,72779000,118583844,2006,8,132.52,67583844
79,2018-08-17,Alpha,51000000,35851379,99624873,2018,8,95.34,48624873
80,2006-11-22,Deck the Halls,51000000,35093569,46815807,2006,11,-8.2,-4184193
81,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,2011,3,152.85,76731325
82,2009-11-20,The Twilight Saga: New Moon,50000000,296623634,687557727,2009,11,1275.12,637557727
83,2001-05-18,Shrek,50000000,267655011,491812794,2001,5,883.63,441812794
84,2012-06-29,Ted,50000000,218665740,556016627,2012,6,1012.03,506016627
85,2014-06-13,22 Jump Street,50000000,191719337,331333876,2014,6,562.67,281333876
88,2015-12-25,Daddyâs Home,50000000,150357137,242757137,2015,12,385.51,192757137
91,2016-06-17,Central Intelligence,50000000,127440871,217194805,2016,6,334.39,167194805
92,2013-12-18,Anchorman 2: The Legend Continues,50000000,127352707,172185754,2013,12,244.37,122185754
93,2011-06-10,Super 8,50000000,127004179,257972745,2011,6,415.95,207972745
94,2002-06-28,Mr. Deeds,50000000,126293452,171269535,2002,6,242.54,121269535
95,2000-03-17,Erin Brockovich,50000000,125548685,257805243,2000,3,415.61,207805243
96,2018-11-21,Creed II,50000000,115715889,213591522,2018,11,327.18,163591522
97,2018-02-09,Peter Rabbit,50000000,115234093,347136477,2018,2,594.27,297136477
98,2003-02-07,How to Lose a Guy in 10 Days,50000000,105807520,178890782,2003,2,257.78,128890782
100,2018-12-14,The Mule,50000000,103804407,170857676,2018,12,241.72,120857676
1,2008-12-19,Yes Man,50000000,97690976,225990976,2008,12,351.98,175990976
2,2014-02-28,Non-Stop,50000000,91742160,222383055,2014,2,344.77,172383055
4,2013-08-09,Disney Planes,50000000,90282580,238059569,2013,8,376.12,188059569
5,2006-03-10,Failure to Launch,50000000,88715192,128402901,2006,3,156.81,78402901
6,2006-03-24,Inside Man,50000000,88634237,185798265,2006,3,271.6,135798265
7,2017-07-28,The Emoji Movie,50000000,86089513,216562312,2017,7,333.12,166562312
8,2011-07-29,"Crazy, Stupid, Love",50000000,84351197,147142328,2011,7,194.28,97142328
9,2017-12-22,The Post,50000000,81903458,179748880,2017,12,259.5,129748880
12,2009-03-20,Knowing,50000000,79957634,186450317,2009,3,272.9,136450317
13,2005-03-18,The Ring Two,50000000,75941727,161941727,2005,3,223.88,111941727
14,2011-12-23,We Bought a Zoo,50000000,75624550,118729073,2011,12,137.46,68729073
15,2011-09-23,Moneyball,50000000,75605492,111300835,2011,9,122.6,61300835
16,2004-06-11,Garfield: The Movie,50000000,75367693,208094550,2004,6,316.19,158094550
17,2004-11-24,Christmas with the Kranks,50000000,73701902,96469187,2004,11,92.94,46469187
18,2006-03-17,V for Vendetta,50000000,70511035,130214162,2006,3,160.43,80214162
20,2009-03-13,Race to Witch Mountain,50000000,67172595,105103784,2009,3,110.21,55103784
21,2004-09-24,The Forgotten,50000000,66711892,117211892,2004,9,134.42,67211892
22,2005-06-22,Herbie: Fully Loaded,50000000,66010682,144110682,2005,6,188.22,94110682
23,2003-02-07,Shanghai Knights,50000000,60470220,88316835,2003,2,76.63,38316835
24,2014-07-18,Planes: Fire and Rescue,50000000,59157732,156399644,2014,7,212.8,106399644
25,2006-02-10,Curious George,50000000,58640119,71052604,2006,2,42.11,21052604
26,2012-04-06,American Reunion,50000000,56758835,236799211,2012,4,373.6,186799211
27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,2013,1,329.9,164949716
28,2011-02-18,I am Number Four,50000000,55100437,146195159,2011,2,192.39,96195159
29,2001-09-28,Donât Say a Word,50000000,54997476,104488383,2001,9,108.98,54488383
30,2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,2016,1,38.82,19411370
31,2002-05-08,Unfaithful,50000000,52752475,119114494,2002,5,138.23,69114494
32,2017-09-29,American Made,50000000,51342000,135569212,2017,9,171.14,85569212
33,2005-11-23,Syriana,50000000,50824620,92690959,2005,11,85.38,42690959
34,2004-09-10,Resident Evil: Apocalypse,50000000,50740078,125168734,2004,9,150.34,75168734
35,2014-10-17,The Book of Life,50000000,50151543,97651543,2014,10,95.3,47651543
37,2006-02-10,Firewall,50000000,48751189,82751189,2006,2,65.5,32751189
40,2014-08-08,Into the Storm,50000000,47602194,150429371,2014,8,200.86,100429371
41,2014-10-10,The Judge,50000000,47119388,76119388,2014,10,52.24,26119388
42,2006-04-21,Silent Hill,50000000,46982632,94704227,2006,4,89.41,44704227
43,2000-08-11,The Replacements,50000000,44737059,50054511,2000,8,0.11,54511
45,2016-08-19,War Dogs,50000000,43034523,86234503,2016,8,72.47,36234503
49,2003-10-03,Out of Time,50000000,41083108,55489826,2003,10,10.98,5489826
50,2004-11-12,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,2004,11,427.79,213894551
51,2000-02-11,The Beach,50000000,39778599,39778599,2000,2,-20.44,-10221401
52,2005-06-10,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,2005,6,38.85,19425966
54,2009-11-25,Ninja Assassin,50000000,38122883,62209892,2009,11,24.42,12209892
55,2004-05-28,Raising Helen,50000000,37485528,49928680,2004,5,-0.14,-71320
56,2016-05-20,The Nice Guys,50000000,36261763,59596747,2016,5,19.19,9596747
59,2010-06-04,Marmaduke,50000000,33644788,89895930,2010,6,79.79,39895930
61,2010-10-15,Hereafter,50000000,32746941,108660270,2010,10,117.32,58660270
62,2002-04-19,Murder by Numbers,50000000,31874869,56643267,2002,4,13.29,6643267
64,2016-02-12,Zoolander 2,50000000,28848693,55348693,2016,2,10.7,5348693
65,2009-01-16,Defiance,50000000,28644813,52987754,2009,1,5.98,2987754
66,2007-02-09,Hannibal Rising,50000000,27669725,80583311,2007,2,61.17,30583311
68,2013-03-29,The Host,50000000,26623701,64477051,2013,3,28.95,14477051
69,2003-03-28,Basic,50000000,26599248,42598498,2003,3,-14.8,-7401502
70,2015-03-13,Run All Night,50000000,26461644,66961644,2015,3,33.92,16961644
71,2002-08-09,Blood Work,50000000,26199517,26199517,2002,8,-47.6,-23800483
72,2009-02-13,The International,50000000,25450527,53850527,2009,2,7.7,3850527
74,2004-02-27,Twisted,50000000,25195050,40119848,2004,2,-19.76,-9880152
75,2004-12-10,The Life Aquatic with Steve Zissou,50000000,24006726,34806726,2004,12,-30.39,-15193274
77,2019-04-12,Hellboy,50000000,21903748,40725492,2019,4,-18.55,-9274508
78,2011-04-08,Your Highness,50000000,21596445,26121638,2011,4,-47.76,-23878362
79,2016-09-16,Snowden,50000000,21587519,35380918,2016,9,-29.24,-14619082
80,2011-09-30,Dream House,50000000,21302340,41642166,2011,9,-16.72,-8357834
81,2016-06-24,Free State of Jones,50000000,20810036,23237252,2016,6,-53.53,-26762748
82,2009-09-04,Gamer,50000000,20534907,42002029,2009,9,-16.0,-7997971
83,2005-02-25,Man of the House,50000000,19699706,22099706,2005,2,-55.8,-27900294
84,2003-02-21,The Life of David Gale,50000000,19694635,28920188,2003,2,-42.16,-21079812
85,2013-02-14,Beautiful Creatures,50000000,19452138,60282876,2013,2,20.57,10282876
86,2005-09-30,Into the Blue,50000000,18782227,41982227,2005,9,-16.04,-8017773
